question_id,question_text,gt_chunk_hash,gt_chunk_preview,config,was_retrieved,recall,num_gt_chunks
20,路特斯科技2024年前9个月的业绩表现如何？,81fe43ca23bb,"Over 7,600 vehicles were delivered in the first nine months of 2024, a year-on-year increase of 136%",faiss,True,1.0,5
20,路特斯科技2024年前9个月的业绩表现如何？,f310996246ee,"In the first nine months of 2024, Lotus Technology achieved total deliveries of 7,617 units, represe",faiss,True,1.0,5
21,路特斯科技截止3季度的全球交付数量是多少？增长如何？,81fe43ca23bb,"Over 7,600 vehicles were delivered in the first nine months of 2024, a year-on-year increase of 136%",faiss,True,0.7777777777777778,9
21,路特斯科技截止3季度的全球交付数量是多少？增长如何？,f310996246ee,"In the first nine months of 2024, Lotus Technology achieved total deliveries of 7,617 units, represe",faiss,True,0.7777777777777778,9
21,路特斯科技截止3季度的全球交付数量是多少？增长如何？,eb8533fe38a9,"In the first nine months of 2024, Lotus delivered over 7,600 vehicles, marking a 136% increase compa",faiss,True,0.7777777777777778,9
21,路特斯科技截止3季度的全球交付数量是多少？增长如何？,630aa3a75f54,"In the first nine months of 2024, Lotus delivered 7,617 vehicles, which marks a 136% increase from t",faiss,True,0.7777777777777778,9
21,路特斯科技截止3季度的全球交付数量是多少？增长如何？,cf708354b4ef,"Lotus achieved a 136% year-on-year increase in deliveries, maintaining its position as a top-perform",faiss,True,0.7777777777777778,9
21,路特斯科技截止3季度的全球交付数量是多少？增长如何？,fa6b30d6d953,"[Table Level]
- Table Title: Regional Performance Overview for January to September 2024 and 2023
- ",faiss,False,0.7777777777777778,9
21,路特斯科技截止3季度的全球交付数量是多少？增长如何？,20a6df2e1d5a,"""Lotus Technology continued to deliver strong operational growth, with total deliveries of 7,617 uni",faiss,True,0.7777777777777778,9
21,路特斯科技截止3季度的全球交付数量是多少？增长如何？,c710955c6dfa,"[Table Level]
- Table Title: Sales Figures by Vehicle Type
- Table Summary: The table provides sales",faiss,False,0.7777777777777778,9
21,路特斯科技截止3季度的全球交付数量是多少？增长如何？,7a1b0ade55fb,Deliveries of lifestyle vehicles saw a remarkable 126% year-on-year increase in the first nine month,faiss,True,0.7777777777777778,9
22,路特斯科技前三季度生活用车和跑车的交付量分别是多少？,c710955c6dfa,"[Table Level]
- Table Title: Sales Figures by Vehicle Type
- Table Summary: The table provides sales",faiss,False,0.4,5
22,路特斯科技前三季度生活用车和跑车的交付量分别是多少？,630aa3a75f54,"In the first nine months of 2024, Lotus delivered 7,617 vehicles, which marks a 136% increase from t",faiss,True,0.4,5
22,路特斯科技前三季度生活用车和跑车的交付量分别是多少？,fa6b30d6d953,"[Table Level]
- Table Title: Regional Performance Overview for January to September 2024 and 2023
- ",faiss,False,0.4,5
22,路特斯科技前三季度生活用车和跑车的交付量分别是多少？,eb8533fe38a9,"In the first nine months of 2024, Lotus delivered over 7,600 vehicles, marking a 136% increase compa",faiss,True,0.4,5
22,路特斯科技前三季度生活用车和跑车的交付量分别是多少？,eb1388feb4c2,"[Table Level]
- Table Title: Deliveries by Model Type in the Third Quarter of 2024
- Table Summary: ",faiss,False,0.4,5
23,路特斯科技第三季度的交付量是多少？,eb8533fe38a9,"In the first nine months of 2024, Lotus delivered over 7,600 vehicles, marking a 136% increase compa",faiss,True,0.6,5
23,路特斯科技第三季度的交付量是多少？,630aa3a75f54,"In the first nine months of 2024, Lotus delivered 7,617 vehicles, which marks a 136% increase from t",faiss,True,0.6,5
23,路特斯科技第三季度的交付量是多少？,285689ddf1e3,"● Total deliveries for the third quarter of 2024 were 2,744 units, a 54% year-over-year increase.  
",faiss,False,0.6,5
23,路特斯科技第三季度的交付量是多少？,eb1388feb4c2,"[Table Level]
- Table Title: Deliveries by Model Type in the Third Quarter of 2024
- Table Summary: ",faiss,False,0.6,5
23,路特斯科技第三季度的交付量是多少？,86a606768adb,How was Lotus Technology's performance in the first half of the year? Total revenue for the first ha,faiss,True,0.6,5
24,路特斯科技的毛利率是多少？经营性利润/亏损是多少？,369f3a594453,"""While the gross margin for the first nine months of 2024 was 9%, shrinking 2 percentage points comp",faiss,True,0.6842105263157895,19
24,路特斯科技的毛利率是多少？经营性利润/亏损是多少？,86a606768adb,How was Lotus Technology's performance in the first half of the year? Total revenue for the first ha,faiss,True,0.6842105263157895,19
24,路特斯科技的毛利率是多少？经营性利润/亏损是多少？,d82d19b3c4cd,"As a result of the foregoing, Lotus Technology's gross profits increased from US$6.1 million for the",faiss,True,0.6842105263157895,19
24,路特斯科技的毛利率是多少？经营性利润/亏损是多少？,6dcc0afa2948,"In the first nine months of 2024, Lotus achieved a 105% year-on-year increase in topline growth, att",faiss,True,0.6842105263157895,19
24,路特斯科技的毛利率是多少？经营性利润/亏损是多少？,75b8129e23a1,"[Table Level]
- Table Title: Selected Consolidated and Combined Financial Data
- Table Summary: The ",faiss,True,0.6842105263157895,19
24,路特斯科技的毛利率是多少？经营性利润/亏损是多少？,026c1e234dee,"[Table Level]
- Table Title: Lotus Technology Inc. Financial Performance for the Nine Months Ended S",faiss,True,0.6842105263157895,19
24,路特斯科技的毛利率是多少？经营性利润/亏损是多少？,a28987a1894e,"For the nine months ended September 30, 2024, Lotus reported a revenue of $652,823,000, a significan",faiss,True,0.6842105263157895,19
24,路特斯科技的毛利率是多少？经营性利润/亏损是多少？,000f55493eb0,"For the three months ended September 30, 2024, Lotus reported revenue of $254.7 million, compared to",faiss,True,0.6842105263157895,19
24,路特斯科技的毛利率是多少？经营性利润/亏损是多少？,70cbb409a92a,"[Table Level]
- Table Title: Financial Performance Summary
- Table Summary: The table provides a com",faiss,False,0.6842105263157895,19
24,路特斯科技的毛利率是多少？经营性利润/亏损是多少？,8d7c5101f13e,"[Table Level]
- Table Title: Gross Profit and Gross Margin Overview
- Table Summary: The table prese",faiss,False,0.6842105263157895,19
24,路特斯科技的毛利率是多少？经营性利润/亏损是多少？,3396825993e6,"[Table Level]
- Table Title: Lotus Technology Inc. Unaudited Condensed Consolidated Statements of Co",faiss,True,0.6842105263157895,19
24,路特斯科技的毛利率是多少？经营性利润/亏损是多少？,d4e5e972cc81,"[Table Level]
- Table Title: Lotus Technology Inc. Unaudited Condensed Consolidated Statements of Co",faiss,True,0.6842105263157895,19
24,路特斯科技的毛利率是多少？经营性利润/亏损是多少？,15b929f9d0c5,"[Table Level]
- Table Title: Lotus Technology Inc. Unaudited Condensed Consolidated Statements of Co",faiss,True,0.6842105263157895,19
24,路特斯科技的毛利率是多少？经营性利润/亏损是多少？,82f5d5769ef6,"[Table Level]
- Table Title: Parent Company Condensed Statements of Comprehensive Loss
- Table Summa",faiss,True,0.6842105263157895,19
24,路特斯科技的毛利率是多少？经营性利润/亏损是多少？,5580dd4054da,"Gross profit fell drastically to $8 million from $28 million, leading to a gross profit margin of 3%",faiss,False,0.6842105263157895,19
24,路特斯科技的毛利率是多少？经营性利润/亏损是多少？,5ab7a14ba578,"[Table Level]
- Table Title: Capitalization as of June 30, 2024
- Table Summary: The table provides ",faiss,False,0.6842105263157895,19
24,路特斯科技的毛利率是多少？经营性利润/亏损是多少？,20a6df2e1d5a,"""Lotus Technology continued to deliver strong operational growth, with total deliveries of 7,617 uni",faiss,True,0.6842105263157895,19
24,路特斯科技的毛利率是多少？经营性利润/亏损是多少？,f28fddad538b,Lotus Technology's historical results for any prior period are not necessarily indicative of results,faiss,False,0.6842105263157895,19
24,路特斯科技的毛利率是多少？经营性利润/亏损是多少？,b80a7bedd7e2,The following tables present Lotus Technology's selected consolidated and combined financial data. L,faiss,False,0.6842105263157895,19
25,路特斯科技的全年销售指引是多少？目前看是否能完成？,3195d6c089d3,"What is Lotus Technology's future guidance?Lotus Technology's annual delivery target is 12,000 units",faiss,True,0.3333333333333333,15
25,路特斯科技的全年销售指引是多少？目前看是否能完成？,bf09594c9548,"New York – November 12, 2024 – Lotus Technology Inc. (“Lotus” or the “Company”), a leading global in",faiss,True,0.3333333333333333,15
25,路特斯科技的全年销售指引是多少？目前看是否能完成？,81fe43ca23bb,"Over 7,600 vehicles were delivered in the first nine months of 2024, a year-on-year increase of 136%",faiss,True,0.3333333333333333,15
25,路特斯科技的全年销售指引是多少？目前看是否能完成？,f310996246ee,"In the first nine months of 2024, Lotus Technology achieved total deliveries of 7,617 units, represe",faiss,False,0.3333333333333333,15
25,路特斯科技的全年销售指引是多少？目前看是否能完成？,eb8533fe38a9,"In the first nine months of 2024, Lotus delivered over 7,600 vehicles, marking a 136% increase compa",faiss,False,0.3333333333333333,15
25,路特斯科技的全年销售指引是多少？目前看是否能完成？,7a1b0ade55fb,Deliveries of lifestyle vehicles saw a remarkable 126% year-on-year increase in the first nine month,faiss,False,0.3333333333333333,15
25,路特斯科技的全年销售指引是多少？目前看是否能完成？,630aa3a75f54,"In the first nine months of 2024, Lotus delivered 7,617 vehicles, which marks a 136% increase from t",faiss,False,0.3333333333333333,15
25,路特斯科技的全年销售指引是多少？目前看是否能完成？,20a6df2e1d5a,"""Lotus Technology continued to deliver strong operational growth, with total deliveries of 7,617 uni",faiss,True,0.3333333333333333,15
25,路特斯科技的全年销售指引是多少？目前看是否能完成？,dc5da2e50626,What is the reason for the company's sales forecast adjustment?Based on Lotus Technology's prudent a,faiss,False,0.3333333333333333,15
25,路特斯科技的全年销售指引是多少？目前看是否能完成？,7dadabf763ee,"This prospective financial information incorporates certain financial and operational assumptions, i",faiss,False,0.3333333333333333,15
25,路特斯科技的全年销售指引是多少？目前看是否能完成？,8e946e3e6fb8,"However, the assumptions that underlie the prospective financial information are preliminary, and th",faiss,False,0.3333333333333333,15
25,路特斯科技的全年销售指引是多少？目前看是否能完成？,636278f53b61,Lotus Technology may not generate sufficient revenues and may incur substantial losses for a number ,faiss,False,0.3333333333333333,15
